0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,13
13,18
18,19
19,20
20,12
12,21
21,22
22,23
23,24
24,21
21,25
25,26
26,27
27,28
28,29
29,6
6,7
7,8
0,1
1,2
2,30
30,3
3,31
31,32
32,33
33,34
34,12
12,25
25,26
26,8
0,1
1,2
2,3
3,11
11,35
35,13
13,36
36,37
37,38
38,39
39,40
40,8
41,19
19,42
42,43
43,11
11,44
44,27
27,45
45,46
46,38
38,47
47,6
6,48
48,49
49,7
7,8
22,23
23,50
50,51
51,14
14,52
52,30
30,53
53,6
6,48
48,3
3,11
11,37
37,54
54,55
55,30
30,56
56,57
57,38
38,39
39,58
58,7
7,8
43,59
59,60
60,61
61,62
62,0
0,1
1,2
2,3
3,35
35,19
19,63
63,64
64,6
6,11
11,65
65,19
19,66
66,67
67,68
68,66
66,67
67,11
11,69
69,70
70,3
3,21
21,23
23,7
7,71
71,13
13,72
72,73
73,74
74,2
2,13
13,75
75,30
30,76
76,58
58,48
48,49
49,7
7,8
0,1
1,2
2,30
30,3
3,77
77,51
51,11
11,78
78,51
51,79
79,80
80,8
81,82
82,51
51,79
79,80
80,8
69,83
83,13
13,11
11,84
84,85
85,21
21,86
86,27
27,87
87,37
37,47
47,6
6,88
88,8
89,13
13,86
86,3
3,11
11,35
35,13
13,90
90,40
40,91
91,85
85,21
21,54
54,36
36,37
37,19
19,11
11,92
92,93
93,11
11,94
94,95
95,27
27,6
6,48
48,96
96,67
67,40
40,97
97,30
30,21
21,58
58,48
48,80
80,7
7,8
98,99
99,100
100,51
51,101
101,92
92,12
12,21
21,13
13,38
38,39
39,40
40,8
0,1
1,2
2,3
3,11
11,102
102,23
23,103
103,67
67,11
11,94
94,104
104,13
13,105
105,106
106,76
76,25
25,107
107,108
108,13
13,109
109,110
110,111
111,76
76,25
25,19
19,112
112,80
80,30
30,11
11,3
3,40
40,24
24,40
40,75
75,30
30,76
76,58
58,48
48,49
49,7
7,13
13,88
88,8
113,10
10,11
11,102
102,13
13,114
114,93
93,19
19,112
112,80
80,115
115,116
116,11
11,102
102,23
23,12
12,25
25,117
117,13
13,118
118,119
119,19
19,120
120,25
25,120
120,25
25,121
121,80
80,7
7,8
0,1
1,2
2,30
30,3
3,122
122,123
123,13
13,124
124,33
33,39
39,58
58,7
7,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,38
38,39
39,40
40,8
132,3
3,71
71,13
13,72
72,73
73,74
74,2
2,13
13,75
75,38
38,11
11,133
133,134
134,19
19,6
6,48
48,80
80,40
40,8
102,13
13,124
124,19
19,11
11,89
89,23
23,12
12,25
25,135
135,136
136,48
48,137
137,40
40,138
138,51
51,139
139,21
21,13
13,88
88,8
140,6
6,141
141,142
142,34
34,21
21,12
12,58
58,7
7,13
13,88
88,12
12,25
25,11
11,135
135,136
136,48
48,143
143,141
141,13
13,33
33,144
144,6
6,137
137,38
38,39
39,40
40,8
121,80
80,48
48,80
80,40
40,60
60,145
145,30
30,0
0,1
1,2
2,3
3,11
11,146
146,145
145,13
13,147
147,148
148,19
19,149
149,6
6,141
141,150
150,58
58,7
7,8
151,58
58,102
102,139
139,6
6,48
48,80
80,40
40,8
51,60
60,152
152,30
30,153
153,51
51,154
154,145
145,48
48,11
11,146
146,145
145,13
13,155
155,80
80,13
13,3
3,156
156,139
139,146
146,67
67,88
88,33
33,11
11,22
22,23
23,50
50,51
51,11
11,21
21,46
46,88
88,12
12,11
11,157
157,13
13,158
158,80
80,24
24,12
12,139
139,38
38,3
3,79
79,141
141,11
11,75
75,159
159,160
160,33
33,11
11,76
76,22
22,30
30,161
161,6
6,80
80,8
13,46
46,43
43,21
21,0
0,1
1,2
2,51
51,11
11,88
88,46
46,88
88,46
46,162
162,163
163,30
30,21
21,58
58,48
48,49
49,7
7,8
119,38
38,142
142,58
58,7
7,164
164,80
80,165
165,19
19,138
138,12
12,146
146,67
67,48
48,11
11,166
166,12
12,39
39,58
58,7
7,13
13,12
12,11
11,87
87,167
167,146
146,67
67,30
30,71
71,13
13,75
75,30
30,49
49,7
7,27
27,43
43,3
3,11
11,157
157,38
38,51
51,168
168,33
33,169
169,19
19,60
60,7
7,58
58,48
48,11
11,146
146,145
145,3
3,170
170,76
76,12
12,38
38,39
39,58
58,7
7,171
171,88
88,33
33,11
11,27
27,172
172,173
173,6
6,7
7,8
164,80
80,165
165,3
3,11
11,174
174,19
19,175
175,58
58,48
48,176
176,67
67,21
21,12
12,58
58,7
7,8
6,24
24,25
25,141
141,121
121,80
80,48
48,177
177,178
178,30
30,142
142,80
80,11
11,89
89,46
46,50
50,3
3,51
51,58
58,27
27,11
11,179
179,180
180,19
19,181
181,141
141,6
6,48
48,172
172,173
173,6
6,7
7,8
177,178
178,3
3,176
176,67
67,21
21,12
12,58
58,7
7,8
0,1
1,2
2,3
3,182
182,183
183,38
38,177
177,178
178,13
13,12
12,25
25,88
88,19
19,103
103,184
184,120
120,58
58,48
48,172
172,173
173,19
19,185
185,136
136,7
7,8
177,178
178,3
3,11
11,39
39,7
7,139
139,19
19,3
3,24
24,12
12,40
40,186
186,187
187,38
38,11
11,34
34,10
10,12
12,176
176,67
67,7
7,8
188,18
18,147
147,3
3,11
11,37
37,19
19,189
189,6
6,146
146,184
184,8
190,188
188,21
21,191
191,189
189,184
184,13
13,88
88,8
190,188
188,52
52,192
192,19
19,193
193,80
80,48
48,80
80,40
40,11
11,27
27,80
80,60
60,13
13,38
38,184
184,33
33,11
11,194
194,51
51,102
102,46
46,21
21,11
11,52
52,192
192,19
19,195
195,58
58,48
48,3
3,196
196,139
139,146
146,158
158,26
26,8
190,188
188,7
7,141
141,197
197,46
46,13
13,37
37,19
19,189
189,6
6,7
7,13
13,12
12,8
190,188
188,3
3,80
80,11
11,3
3,198
198,116
116,3
3,18
18,147
147,13
13,86
86,95
95,197
197,146
146,19
19,8
102,23
23,12
12,25
25,11
11,109
109,199
199,200
200,13
13,201
201,202
202,203
203,19
19,8
102,23
23,12
12,25
25,11
11,86
86,197
197,146
146,19
19,8
102,23
23,12
12,25
25,11
11,86
86,197
197,146
146,13
13,109
109,148
148,197
197,146
146,19
19,8
102,23
23,12
12,25
25,11
11,204
204,205
205,197
197,146
146,19
19,8
102,23
23,12
12,25
25,11
11,206
206,207
207,13
13,208
208,209
209,210
210,2
2,147
147,19
19,8
190,188
188,201
201,50
50,211
211,80
80,7
7,8
212,18
18,3
3,213
213,192
192,12
12,8
190,188
188,80
80,80
80,67
67,11
11,213
213,192
192,38
38,3
3,214
214,215
215,80
80,146
146,158
158,26
26,8
37,19
19,11
11,216
216,10
10,40
40,97
97,33
33,63
63,49
49,26
26,11
11,27
27,80
80,60
60,13
13,38
38,184
184,8
89,13
13,214
214,211
211,3
3,11
11,207
207,217
217,13
13,192
192,19
19,51
51,11
11,201
201,218
218,80
80,30
30,21
21,139
139,11
11,219
219,6
6,141
141,220
220,183
183,21
21,47
47,6
6,19
19,6
6,48
48,80
80,40
40,221
221,30
30,3
3,11
11,37
37,172
172,151
151,27
27,139
139,10
10,138
138,222
222,6
6,63
63,184
184,89
89,27
27,19
19,223
223,198
198,48
48,196
196,139
139,146
146,184
184,8
109,223
223,224
224,19
19,225
225,116
116,24
24,69
69,226
226,227
227,30
30,12
12,22
22,25
25,23
23,48
48,11
11,189
189,197
197,23
23,146
146,184
184,8
43,59
59,60
60,3
3,11
11,83
83,37
37,189
189,197
197,23
23,146
146,6
6,7
7,8
190,228
228,80
80,48
48,11
11,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
188,229
229,23
23,7
